id,title,keywords,alt_text,attribution,attribution_url,url,filename
5,Blog Writing,,Blog,,,https://barrfdn-prod.s3.amazonaws.com/image/5/original.jpg?1642115479,5.jpg
6,Microgrid Energy Illustration,"Climate, Blog, illustration, old site","Current energy generation and distribution model. Microgrid model with local heating, cooling, and power. ",Gridling Global,,https://barrfdn-prod.s3.amazonaws.com/image/6/original.png?1642115481,6.png
7,Arts Culture Temporiums,"blog, old site, arts",Arts Culture Temporiums,,,https://barrfdn-prod.s3.amazonaws.com/image/7/original.png?1642115491,7.png
8,Bartlett Place,"blog, old site",A Rendering of Bartlett Place (from bartlettplace.net),,,https://barrfdn-prod.s3.amazonaws.com/image/8/original.jpg?1642115498,8.jpg
9,Bartlett Yard,"blog, old site",Barr staff on a site visit to Bartlett on the eve of demolition in December 2013,,,https://barrfdn-prod.s3.amazonaws.com/image/9/original.jpg?1642115500,9.jpg
10,Michelle Obama and David Howse,"blog, old site, arts",Michelle Obama presents award to BCC Executive Director David C. Howse and chorus member Amber Rodriguez.,,,https://barrfdn-prod.s3.amazonaws.com/image/10/original.png?1642115500,10.png
11,Copenhagen Windfarm,"blog, old site, climate",Middlegrunden wind farm - photo by Mariella Puerto,Mariella Puerto,,https://barrfdn-prod.s3.amazonaws.com/image/11/original.jpg?1642115504,11.jpg
12,ENE Full Electrification Chart,"blog, old site, chart, climate",Full Electrification Illustration courtesy of ENE,ENE,,https://barrfdn-prod.s3.amazonaws.com/image/12/original.jpg?1642115504,12.jpg
13,Fairmount Cultural Corridor Pilot,"blog, old site, climate",Fairmount Cultural Corridor Pilot,,,https://barrfdn-prod.s3.amazonaws.com/image/13/original.png?1642115505,13.png
14,MAPC Infographic,"blog, old site, infographic, climate",MAPC Clean Energy Infographic,,,https://barrfdn-prod.s3.amazonaws.com/image/14/original.jpg?1642115512,14.jpg
15,GCA Infographic,"blog, old site, infographic, climate",Green Communities Act impacts infographic,,,https://barrfdn-prod.s3.amazonaws.com/image/15/original.png?1642115514,15.png
16,GHG Emissions Chart,"blog, old site, chart, climate",Massachusetts Greenhouse Gas Emissions and Economic Growth 1990-2011,,,https://barrfdn-prod.s3.amazonaws.com/image/16/original.jpg?1642115525,16.jpg
17,Mt Washington,"blog, old site",Mt. Washington from Bretton Woods by wwoods Wikimedia Commons,wwoods,,https://barrfdn-prod.s3.amazonaws.com/image/17/original.jpg?1642115526,17.jpg
18,New World Symphony Wallcast,"blog, old site, arts",New World Symphony WALLCAST (Source: Miami Foundation),Miami Foundation,,https://barrfdn-prod.s3.amazonaws.com/image/18/original.jpg?1642115526,18.jpg
19,Re-engagement Center,"blog, old site, education",Boston Re-Engagement Center photo courtesy of Boston Private Industry Council,,http://www.bostonpic.org/,https://barrfdn-prod.s3.amazonaws.com/image/19/original.jpg?1642115528,19.jpg
20,Rehearsal Jose Mateo,"blog, old site, arts",Jose Mateo Ballet Theatre (Photo by Lou Jones),Lou Jones,,https://barrfdn-prod.s3.amazonaws.com/image/20/original.jpg?1642115529,20.jpg
21,Renew Boston,"blog, old site, climate",Mayor Menino Renew Boston team and beneficiary family,,,https://barrfdn-prod.s3.amazonaws.com/image/21/original.jpg?1642115530,21.jpg
22,Renewables in the Hands of People,"blog, old site, chart, climate","Chart - ""Renewables in the hands of the people""",,,https://barrfdn-prod.s3.amazonaws.com/image/22/original.png?1642115531,22.png
23,Robinson Apartments Talk Read Success,"blog, old site, education",Children and families at a Talk/Read/Succeed kickoff event at Robinson Apartments - photo courtesy of Davis Foundation,Davis Foundation,,https://barrfdn-prod.s3.amazonaws.com/image/23/original.jpg?1642115536,23.jpg
24,Rome Mayor Bicycle ,"blog, old site, climate",Dr. Ignazio Marino the Mayor of Rome,,,https://barrfdn-prod.s3.amazonaws.com/image/24/original.png?1642115536,24.png
25,Selective vs Demand,"blog, old site, arts",Selective vs. Primary Demand Definitions (Source: Alan Brown),Alan Brown,,https://barrfdn-prod.s3.amazonaws.com/image/25/original.png?1642115541,25.png
